ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:1900152,"negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",10,0.7318224339882855,1.8464906873823597,0.0035750361974516806,0.02886092421255779,NA,1385,"tags=50%, list=9%, signal=45%",3184/10642/3192/26986/10492,Factor6
GO:0072172,mesonephric tubule formation,10,0.7295354801815371,1.8407203820316191,0.0036106084048894266,0.02886092421255779,NA,2119,"tags=50%, list=14%, signal=43%",2625/130497/51804/2668/6495,Factor6
GO:0035850,epithelial cell differentiation involved in kidney development,46,0.47574763291400435,1.7310649060941186,0.00359976727505784,0.02886092421255779,NA,3490,"tags=52%, list=23%, signal=40%",2828/3976/2303/4851/4643/2625/10736/5420/4318/3975/130497/2131/947/5155/171023/1909/2668/25937/9788/5076/6299/10413/3913/23607,Factor6
GO:0170035,L-amino acid catabolic process,64,-0.391996556828119,-1.6275719577224141,0.003579102774175063,0.02886092421255779,NA,2623,"tags=50%, list=17%, signal=41%",23576/3242/144193/383/4842/8659/2747/131669/2184/3034/5625/549/2954/2571/80150/51268/384/3155/5053/2752/56922/23464/10993/2572/4942/2805/54511/2746/8528/1036/3176/1610,Factor6
GO:0071300,cellular response to retinoic acid,64,0.40812257980640454,1.6107645212374353,0.003592985930447557,0.02886092421255779,NA,3493,"tags=42%, list=23%, signal=33%",1277/5914/6662/4058/5916/4602/9464/6899/11211/7483/1813/7477/130497/255239/3371/5753/89780/27/5754/3066/8324/5076/7475/10413/2707/2932/3199,Factor6
GO:0060706,cell differentiation involved in embryonic placenta development,23,0.5725601881400917,1.793471589560461,0.0036207893388472225,0.028903969993685046,NA,2800,"tags=43%, list=19%, signal=35%",3976/7855/79733/6615/144455/7026/10733/3856/639/8521,Factor6
GO:0072662,protein localization to peroxisome,19,-0.5899748788194009,-1.7946707754853466,0.0036736505548773217,0.029087054531547616,NA,3676,"tags=63%, list=24%, signal=48%",5192/51555/9409/5194/5193/51762/4591/5191/26061/8504/5824/54469,Factor6
GO:0072663,establishment of protein localization to peroxisome,19,-0.5899748788194009,-1.7946707754853466,0.0036736505548773217,0.029087054531547616,NA,3676,"tags=63%, list=24%, signal=48%",5192/51555/9409/5194/5193/51762/4591/5191/26061/8504/5824/54469,Factor6
GO:0048048,embryonic eye morphogenesis,35,0.5039863629746121,1.742614492141406,0.003677507143361421,0.029087054531547616,NA,2858,"tags=46%, list=19%, signal=37%",6909/2295/4237/7855/5916/65979/6664/668/7020/5629/64220/84678/28996/2200/2201/5076,Factor6
GO:0022404,molting cycle process,91,0.38241252505906276,1.6239571357864984,0.00365597761979292,0.029087054531547616,NA,2616,"tags=25%, list=17%, signal=21%",3911/54345/1291/64434/2736/4851/4926/6662/51588/6615/9355/114803/2131/11187/5970/84283/6654/2068/10468/3066/3488/3624/54888,Factor6
GO:0022405,hair cycle process,91,0.38241252505906276,1.6239571357864984,0.00365597761979292,0.029087054531547616,NA,2616,"tags=25%, list=17%, signal=21%",3911/54345/1291/64434/2736/4851/4926/6662/51588/6615/9355/114803/2131/11187/5970/84283/6654/2068/10468/3066/3488/3624/54888,Factor6
GO:0071103,DNA conformation change,79,0.3875613551358784,1.585458506179837,0.003672675025561205,0.029087054531547616,NA,3124,"tags=34%, list=21%, signal=27%",3181/9401/63922/116447/25/89797/84164/7150/3159/4172/5976/3508/4176/2068/4173/7156/51750/84515/84296/9400/57680/4174/4175/80119/10721/4171/3148,Factor6
GO:0002520,immune system development,179,0.3173889792054714,1.4823260121651054,0.0036631513271657133,0.029087054531547616,NA,4469,"tags=41%, list=30%, signal=29%",57124/602/7040/9048/6722/6929/775/50943/4791/22976/23529/25/1030/604/2625/3720/4049/9464/6899/6830/51176/9935/171023/51804/165918/868/3200/8888/64332/6495/7128/2300/79840/79915/326/4088/4041/10018/5585/5591/7528/3175/8379/10721/8772/8792/916/7157/3148/6469/10288/6778/4050/23607/118460/9466/4055/56259/9156/5605/56033/1015/7292/2049/22890/103/23075/10370/9760/1235/5133/344167/7158,Factor6
GO:0061036,positive regulation of cartilage development,29,0.5234585513538417,1.7155056157439583,0.0036900049023709898,0.029147653403132315,NA,2418,"tags=38%, list=16%, signal=32%",2737/649/4017/6662/860/51222/4192/8817/652/4092/4088,Factor6
GO:0030033,microvillus assembly,14,0.6729933221495095,1.8888708369051725,0.003717445156100372,0.029325971146357252,NA,1227,"tags=36%, list=8%, signal=33%",688/6624/83715/5420/53827,Factor6
GO:0034655,nucleobase-containing compound catabolic process,498,0.256620530278087,1.3354414423031167,0.0037560567002795434,0.029591834944555306,NA,3794,"tags=32%, list=25%, signal=24%",2521/8148/3184/4849/51341/85456/1291/8570/221937/5566/23211/55095/124245/399664/9887/219988/9704/2931/27327/23367/10642/1773/677/10644/7351/65109/4343/2033/3192/283131/23435/678/155435/3182/8761/7016/51588/7538/84069/10949/79661/26986/406941/863/79147/4615/1029/57690/1869/5580/23644/9567/215/10492/5976/9583/11187/3297/400410/59284/668/5209/1994/7431/65110/3607/7186/23098/2027/3099/2332/3643/57521/2081/2668/6714/51085/23185/390916/9261/5211/5150/8241/954/51092/57109/26019/5141/1736/7498/149986/406992/23049/326340/28964/3101/23405/80149/6093/8654/54888/53632/89/207/80153/5394/56478/27443/378938/9967/54502/11219/377841/129563/4234/23112/406937/166863/406900/23019/10921/57472/54915/9759/57060/4850/55596/581/5143/9131/23293/1890/11165/407050/574457/27350/1775/26058/27044/3098/26135/100126333/118460/9611/53343/405/7188/7378/5214/5207/9924/57089/8473/2237/3458/28960/406961,Factor6
GO:0045721,negative regulation of gluconeogenesis,14,0.6714943133219815,1.8846636123081475,0.003786928108061786,0.029718510035531748,NA,2150,"tags=43%, list=14%, signal=37%",6934/2033/1196/4485/2648/7874,Factor6
GO:0002292,T cell differentiation involved in immune response,82,0.38403286618185994,1.6007347942307364,0.003782203591936173,0.029718510035531748,NA,2716,"tags=29%, list=18%, signal=24%",602/23476/6461/161882/50943/5914/3142/2033/604/2625/4602/3718/5971/4221/6046/51176/51043/64332/84807/4092/3566/84695/80149/9021,Factor6
GO:2000177,regulation of neural precursor cell proliferation,96,0.36934860559345783,1.579141850286456,0.0037809375434732923,0.029718510035531748,NA,3270,"tags=35%, list=22%, signal=28%",7040/2316/10763/2737/3611/4851/63925/9355/7422/79801/1813/284403/3975/54567/2290/4192/89780/5629/7424/84678/2787/145864/5309/63950/259266/176/64211/6376/644943/55679/7157/2771/6567/6469,Factor6
GO:0045622,regulation of T-helper cell differentiation,44,0.46615830165704075,1.6738803981238233,0.0038027429146411645,0.02975247532661676,NA,2607,"tags=39%, list=17%, signal=32%",23476/6461/50943/5914/3142/2033/604/2625/3718/6046/51043/64332/84807/4092/3566/84695/80149,Factor6
GO:0045581,negative regulation of T cell differentiation,44,0.4653240384821683,1.6708847274035301,0.0038027429146411645,0.02975247532661676,NA,2607,"tags=41%, list=17%, signal=34%",2737/50943/3142/604/6522/864/1029/3718/4192/51043/3902/652/441478/4092/8651/3566/84695/80149,Factor6
GO:0003229,ventricular cardiac muscle tissue development,63,0.41210264242670347,1.6207422388322503,0.0038151994256800485,0.02975247532661676,NA,2508,"tags=35%, list=17%, signal=29%",7040/10848/2022/2303/4851/1301/79191/4204/1829/2296/54567/1909/53615/57493/5457/55636/23493/8932/5629/4092/5469/7373,Factor6
GO:0051098,regulation of binding,191,0.31553474786282154,1.4821348145111588,0.0038124564760273305,0.02975247532661676,NA,4464,"tags=45%, list=30%, signal=32%",84444/602/6497/51341/2801/10763/161882/6934/5914/81620/8189/1454/489/81857/25/1565/2625/5347/8091/1981/4318/9464/3725/4035/2011/2296/1869/6664/7023/147138/2622/6872/51176/51339/4140/652/5457/23493/84630/1601/28996/26086/26119/3428/60/7015/6093/55355/207/2623/2962/5329/65057/488/10014/9759/54552/581/5792/4781/8658/4233/2932/8751/3676/64324/121665/3458/151636/9026/55906/8904/65992/5458/5195/6608/7448/9421/9044/51773/7291/55182/640/627/23560/8239,Factor6
GO:0030308,negative regulation of cell growth,157,0.318716691221345,1.4582596978152338,0.0038159388464368265,0.02975247532661676,NA,3882,"tags=38%, list=26%, signal=28%",55558/7040/6597/6405/5371/623/84687/2931/10500/8408/604/4881/2539/9150/4204/9353/131566/1029/55384/84260/1594/10371/80128/400410/9792/23677/6494/6794/10013/393/89780/8829/6586/1601/3373/4088/29948/3624/5802/7528/64321/3475/9423/56848/56920/7157/11007/53335/8751/83667/6423/64061/3621/27086/6595/2100/1654/147906/123879,Factor6
GO:0045446,endothelial cell differentiation,114,0.3584713932567969,1.5593202669237636,0.0038553166426891607,0.030020663314583425,NA,3105,"tags=33%, list=21%, signal=27%",23135/85301/91663/80781/54345/2194/50943/4851/8985/7414/8321/7422/4615/2889/9294/55810/7026/1909/27134/652/57493/3383/8829/23493/5629/6781/93/7498/4855/5802/6093/1365/64321/83605/51421/54538/9414/28514,Factor6
GO:0030857,negative regulation of epithelial cell differentiation,47,0.4548054541439502,1.6602898231700538,0.0038864285984774654,0.030223877629707976,NA,4446,"tags=57%, list=30%, signal=41%",399473/4851/6662/200734/10736/7422/4318/55810/130497/2146/857/10468/7498/4855/10252/595/2301/28514/10413/4838/3596/3458/2137/574453/6608/182/6926,Factor6
GO:0099504,synaptic vesicle cycle,210,-0.28910512694017737,-1.4740419280360046,0.003922237056130439,0.030463044764559483,NA,3079,"tags=30%, list=20%, signal=25%",9501/57030/1175/127262/836/127833/116841/5217/7476/5579/140679/6857/5028/1902/26059/57084/8773/115548/10947/6570/22895/6622/10675/6620/5908/51606/85439/93664/246213/9550/11315/51382/9783/529/6457/10814/63908/10094/140730/785/9829/1020/9581/6456/143425/23208/1499/29993/9899/9296/6623/284697/6854/6860/6616/11069/523/534/10396/6855/9378/440279/23557/22999,Factor6
GO:0043255,regulation of carbohydrate biosynthetic process,89,0.38064765225775393,1.6097776988137944,0.003959560905970507,0.030713350811176637,NA,2907,"tags=34%, list=19%, signal=27%",7040/5566/6934/2931/55657/2033/1196/3481/4485/8660/3667/2648/23178/5155/11091/1609/51547/160/3643/90673/6794/2887/5031/7874/53632/8445/207/79660/5592/3037,Factor6
GO:0048251,elastic fiber assembly,11,0.7197704344824942,1.8639109046617792,0.003968083231772252,0.03073989413610715,NA,1493,"tags=45%, list=10%, signal=41%",8425/11117/4015/1281/4629,Factor6
GO:0051225,spindle assembly,117,0.33762582863248547,1.4741569821029434,0.004032066906970871,0.031195465017090418,NA,3574,"tags=38%, list=24%, signal=30%",2316/2801/29082/1453/85378/55559/8243/3192/57519/4926/29128/5347/90990/9639/3619/23354/55835/9126/3833/256364/7175/729440/4605/22974/3832/9493/259266/24137/84445/54617/203068/23332/128866/1778/10615/26065/80254/225689/93323/8658/3837/55143/26271/1104/9611,Factor6
GO:0007219,Notch signaling pathway,165,0.31396266751023705,1.4434937426869492,0.004046118167727955,0.031264043842174856,NA,2722,"tags=26%, list=18%, signal=22%",4854/374887/7040/51341/57178/6909/2303/29924/3714/23013/4851/4323/142678/6662/9794/604/6615/55343/11156/26508/4204/2296/84667/3169/6721/4846/54567/6591/65989/54492/6714/23493/23090/6495/22848/55662/441478/84441/4855/9139/207/92714/3175,Factor6
GO:0003215,cardiac right ventricle morphogenesis,20,0.6009535800674115,1.8206832577969883,0.004064860255271814,0.031368646297725,NA,2382,"tags=45%, list=16%, signal=38%",10848/6659/4851/2625/9464/55636/23493/407975/2626,Factor6
GO:0001755,neural crest cell migration,55,0.4395157377932667,1.6581868888301958,0.0040758113553559586,0.031412934832136016,NA,2278,"tags=36%, list=15%, signal=31%",3911/6405/10501/54437/10500/55698/8828/9464/2335/6899/65979/57715/10371/1909/1947/2668/652/8829/57556/54910,Factor6
GO:0060430,lung saccule development,10,0.7237857811924169,1.8262130847070441,0.004111073421233692,0.03160790553758134,NA,2146,"tags=60%, list=14%, signal=51%",4054/2355/3169/171023/2627/64220,Factor6
GO:0030858,positive regulation of epithelial cell differentiation,62,0.41044936078018757,1.6128460274472136,0.004111597468303264,0.03160790553758134,NA,3066,"tags=37%, list=20%, signal=30%",3976/4851/1030/4926/6662/7421/4825/7161/2296/8643/3975/1594/4831/51176/5727/57521/2668/652/2810/5469/5054/5076/2118,Factor6
GO:1903671,negative regulation of sprouting angiogenesis,20,0.599899709193883,1.8174903904625463,0.004134343368361582,0.03174227704600669,NA,2210,"tags=35%, list=15%, signal=30%",29924/90993/1870/7057/57556/407006/10365,Factor6
GO:0048663,neuron fate commitment,72,0.4066447108607634,1.6270518914803287,0.00418740616804345,0.03210877477709653,NA,3270,"tags=38%, list=22%, signal=29%",4854/2737/3714/2736/4851/6662/5454/10919/3169/51684/54567/2290/54738/652/121643/5457/5629/6495/2636/63950/27319/3110/28514/54845/4781/120237/6469,Factor6
GO:1903510,mucopolysaccharide metabolic process,84,0.39063498541295616,1.6371057952021963,0.004204485245169275,0.03219877074032429,NA,3079,"tags=35%, list=20%, signal=28%",7040/3425/3038/9469/126792/79586/55501/2131/5155/3340/1909/64131/6483/160/8509/54480/6482/6487/960/8534/3373/3700/93010/22856/9435/10057/3037/2990/166012,Factor6
GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,225,0.2985058352753892,1.435844902914566,0.0042124029501353485,0.0322184677417078,NA,6311,"tags=50%, list=42%, signal=30%",7040/54487/27327/4343/283131/7538/1981/406941/4204/57690/55384/693175/442907/693174/126374/1994/2332/652/407014/407006/407975/406992/407007/8994/57510/56478/407011/378938/23112/406937/406900/23019/100302149/57472/724026/7157/724027/407050/574457/693158/442898/406913/100126333/406961/100302256/54456/442891/406968/8737/406890/574453/406920/103/406957/494326/693166/6780/768218/131405/406983/9271/442908/574452/693186/406903/574413/693178/664612/693121/9931/693211/407039/494337/664615/693135/693141/7503/407030/100126308/406978/23369/574454/9698/442905/406946/407053/6774/407015/693189/693190/406963/693162/100126327/407019/100126335/406958/407023/768212/407021/389421/574408/574450/8087/407001/574435/693209/574506/724025/5936/407054/100302157/693228/442892,Factor6
GO:0031018,endocrine pancreas development,43,0.4546611545243706,1.6324815641739803,0.0042279251643707145,0.032296204012246255,NA,3328,"tags=40%, list=22%, signal=31%",6659/2931/6662/2696/4825/2627/652/5170/51092/9480/207/3175/3651/3110/168850/28514/2932,Factor6
GO:0032784,regulation of DNA-templated transcription elongation,87,0.3773293126748035,1.5904149235639358,0.004264122340897066,0.03249034810187942,NA,3270,"tags=39%, list=22%, signal=31%",23476/51586/26173/23211/81857/55209/3192/9282/284695/10915/6829/6830/8812/65123/2146/8178/165918/10025/11198/8312/9441/51755/10614/9862/1025/5469/8621/9400/23613/2962/170394/6837/142/6469,Factor6
GO:0031099,regeneration,176,0.32123399278605275,1.4923785864399923,0.004261991458075341,0.03249034810187942,NA,3723,"tags=36%, list=25%, signal=28%",7040/3339/2316/1291/607/688/1636/4851/3482/5782/7351/5467/349667/8408/10076/790/23162/79147/1051/5738/693175/55959/83481/2146/4192/5727/3480/471/7298/3371/825/83999/401720/407006/1459/26019/2626/5469/407007/285/4313/5802/4548/2623/3651/2896/8324/3475/595/5774/55909/2735/10413/5792/4781/3913/8751/1605/10631/6387/8578/3549/9860/5207,Factor6
GO:0099003,vesicle-mediated transport in synapse,243,-0.2700220762279596,-1.3927977589996028,0.00427853970249034,0.032559038872360196,NA,2734,"tags=28%, list=18%, signal=23%",127833/116841/5217/7476/5579/140679/6857/801/5028/1902/26059/146395/57084/4289/8773/115548/10947/6570/50632/22895/6622/10675/6620/5908/51606/85439/93664/246213/9550/11315/51382/9783/529/6457/10814/2060/3208/63908/10094/140730/785/9829/1020/9581/6456/143425/23208/1499/29993/9899/9296/6623/284697/6854/6860/6616/11069/523/5867/534/10396/6855/805/9378/440279/23557/22999,Factor6
GO:0060340,positive regulation of type I interferon-mediated signaling pathway,19,0.6102456322216276,1.8267751353866604,0.004313776623354146,0.03278579030133094,NA,2981,"tags=42%, list=20%, signal=34%",81844/84166/389856/57506/90933/54502/8772/26065,Factor6
GO:0050817,coagulation,222,0.3056748181385044,1.4698070984699785,0.0043254859174987805,0.032833379880056864,NA,3622,"tags=35%, list=24%, signal=27%",4627/6915/3710/11093/2316/6722/7410/3611/710/11117/3690/135/8527/388552/8761/7414/375033/7094/5580/2192/1311/1281/5873/4846/5328/1606/5155/1609/8858/857/3083/10019/6714/89780/7057/3673/10398/954/222537/3315/2151/9002/285/3818/60/239/51206/7056/5054/2768/2623/7454/2048/5329/22821/2814/5592/151/7980/160851/6812/139189/79987/340205/5327/5912/6469/5156/2149/170692/84034/2778/6406/462/89781/2811/7450/2191,Factor6
GO:0061037,negative regulation of cartilage development,26,0.5323579328376292,1.70633213253206,0.0043794099665556575,0.03320088536909553,NA,1945,"tags=38%, list=13%, signal=34%",11173/4054/2737/5914/6662/5916/7483/6591/81792/652,Factor6
GO:0035264,multicellular organism growth,142,0.33393298100491603,1.5043728552017028,0.0043975594048088614,0.03325481873623966,NA,3840,"tags=37%, list=26%, signal=28%",1822/10848/10743/22809/5914/677/2033/3481/6881/2355/2648/7516/83931/5916/104/5454/84159/4882/5930/1813/1311/2131/1281/2307/5727/1435/25937/57493/55636/57731/6654/2068/10365/9518/9462/6338/8614/546/6712/25836/83605/320/9254/7157/114789/23038/2778/26058/91461/3549/6531/5324/55512,Factor6
GO:0051495,positive regulation of cytoskeleton organization,167,0.32345408407850196,1.4890465071593306,0.00439350944639913,0.03325481873623966,NA,2968,"tags=29%, list=20%, signal=23%",55558/2316/10763/10174/29109/51466/25/11346/4926/11135/59341/5829/7016/23636/22899/80115/2041/55755/4204/3984/2017/9639/89848/382/55835/9647/8440/6356/8829/5629/10733/54551/10458/8936/10163/9788/4088/123720/28964/57026/88/55971/10142/23332/6376/148170/1778/10615,Factor6
GO:0045684,positive regulation of epidermis development,27,0.5521956568703505,1.7880734523386952,0.004415485615285496,0.03334853609439309,NA,2414,"tags=44%, list=16%, signal=37%",4851/4926/7421/2296/8643/1594/4831/5727/652/84283/2810/5469,Factor6
GO:0030900,forebrain development,385,0.2714819539673909,1.3874105625885815,0.004443155435196028,0.03351551665572774,NA,2664,"tags=24%, list=18%, signal=20%",4854/23135/55558/3912/5361/6497/57178/2316/2737/6722/84687/85358/9253/22809/5914/266727/10642/2736/4851/10501/2260/153090/63925/2648/80709/9095/9355/1943/8828/79143/4204/5454/9353/5013/3746/482/1869/1813/7477/10460/284403/3975/2131/10371/1281/5455/9001/170302/51176/2290/2146/4192/3340/7026/139411/9928/6658/3480/471/23224/7515/25987/652/6714/89780/5457/8829/55636/6343/5629/431707/3625/5079/84678/582/1459/10579/63950/238/333/259266/8941/83696/546/5122/3624/5802/2018/64211/10395/55122,Factor6
GO:0046578,regulation of Ras protein signal transduction,45,0.45230977863413524,1.6284818784749664,0.0044821839066527,0.0336862855095705,NA,2840,"tags=33%, list=19%, signal=27%",10603/8831/4851/153090/23636/81848/2305/85360/8216/1435/6714/64926/10252/2048/22821,Factor6
GO:0050919,negative chemotaxis,45,0.4520911523912064,1.62769474343702,0.0044821839066527,0.0336862855095705,NA,3978,"tags=51%, list=26%, signal=38%",55558/6405/10501/3690/54437/10500/8828/9353/23768/57715/10371/57556/6586/54910/1803/1946/9423/56920/8633/8482/10512/7869/91584,Factor6
GO:0006360,transcription by RNA polymerase I,62,0.408312538801379,1.604449462196552,0.0044825619675917605,0.0336862855095705,NA,2197,"tags=29%, list=15%, signal=25%",6597/2316/4691/4641/6949/9013/1387/10514/11176/23133/25885/7343/6872/51547/10498/9031/7913/2068,Factor6
GO:0009116,nucleoside metabolic process,39,-0.46484165583118275,-1.7256130800435863,0.004495395727387375,0.03374066008588258,NA,3591,"tags=44%, list=24%, signal=33%",1635/353/140733/4860/22875/51733/60489/81602/2079/1841/132/56952/1716/51071/151531/84618/8382,Factor6
GO:0045066,regulatory T cell differentiation,36,0.4920257105837167,1.7053354563345502,0.004563742392927312,0.034182394164907454,NA,1735,"tags=28%, list=12%, signal=25%",6666/7040/50943/2175/604/2648/3561/259307/4192/3902,Factor6
GO:0000819,sister chromatid segregation,207,0.3099995390300167,1.4705357908038168,0.004565592716567197,0.034182394164907454,NA,4282,"tags=40%, list=29%, signal=29%",6597/2316/2801/29082/8289/81620/29882/8243/23212/3192/146909/4926/29128/5347/23636/90990/55755/57492/55743/9639/54892/10460/3619/1063/148479/10051/348654/9126/3833/9928/6599/9031/9700/9735/10270/256364/7175/729440/26993/4605/990/22974/1062/3832/9493/60/24137/54617/25836/23332/8379/129563/128866/10615/26065/6602/9918/225689/55193/6598/701/27436/3837/55143/26271/1104/23397/6595/113130/10592/991/55274/10783/8110/57520/9113/11130/10726/10403/7155/51203/5119,Factor6
GO:0010714,positive regulation of collagen metabolic process,23,0.563379163839313,1.7647132046996505,0.004586307045649265,0.03420999079718827,NA,3641,"tags=61%, list=24%, signal=46%",7040/2022/90993/406941/4602/7431/652/3673/3066/3624/7349/2149/7043/3549,Factor6
GO:0032967,positive regulation of collagen biosynthetic process,23,0.563379163839313,1.7647132046996505,0.004586307045649265,0.03420999079718827,NA,3641,"tags=61%, list=24%, signal=46%",7040/2022/90993/406941/4602/7431/652/3673/3066/3624/7349/2149/7043/3549,Factor6
GO:0010975,regulation of neuron projection development,406,0.2641301173964391,1.3536836216149992,0.004575875196139718,0.03420999079718827,NA,2904,"tags=26%, list=19%, signal=22%",55558/11178/5361/8175/6405/2316/23129/8831/6722/85358/23654/116983/4858/29882/2931/162979/25/2033/2260/59341/349667/10500/1948/8408/153090/2625/1954/8321/4058/112/10677/7422/5454/2335/9353/57154/482/2011/3984/4776/2889/2803/6911/5365/2580/10371/57187/80128/23303/7436/382/2146/4192/23363/9820/7431/23499/3480/23098/5362/10498/160/25987/5753/6794/10013/393/1002/83999/89780/8829/401720/221914/407006/1601/10938/3675/1523/26259/29904/10458/1382/27124/27/1855/238/26115/406992/407007/63923/22906/5754/3066/56896/23394/5802/64221/9139/207/56965/1946/2896/2048/57611/6376/3475/9423,Factor6
GO:0010596,negative regulation of endothelial cell migration,64,0.40183781143193087,1.5859600080281948,0.004637078939576368,0.03454595150658439,NA,2438,"tags=30%, list=16%, signal=25%",7040/6915/4851/3728/153090/406941/29775/4204/9353/79812/22846/54567/7026/23598/7057/6781/407006/1647/285,Factor6
GO:0010712,regulation of collagen metabolic process,37,0.49363110125260995,1.7128939123354365,0.004670814556798067,0.03475432016521229,NA,3641,"tags=51%, list=24%, signal=39%",7040/2022/4851/11117/90993/406941/4602/4261/7431/652/3673/3066/3624/406937/7349/2149/7043/2191/3549,Factor6
GO:0072110,glomerular mesangial cell proliferation,11,0.7110128714605098,1.8412323999150877,0.004683035318919193,0.03480228590274473,NA,1945,"tags=45%, list=13%, signal=40%",1958/3690/5159/5155/652,Factor6
GO:0055057,neuroblast division,15,0.6372689463550831,1.8152450808874947,0.0047154574185231,0.0349179901642797,NA,2762,"tags=60%, list=18%, signal=49%",9253/7005/2260/80709/51176/9181/89780/259266/8650,Factor6
GO:0010811,positive regulation of cell-substrate adhesion,114,0.3540963555793307,1.5402892227529923,0.004705291734840234,0.0349179901642797,NA,3192,"tags=34%, list=21%, signal=27%",91663/2316/3611/11117/3728/25/3690/11078/4811/7016/1295/2041/7422/6239/2335/25975/9448/2192/3678/1758/5155/4192/1307/9647/1435/8829/1601/201294/3675/4088/25890/6093/255743/6376/3037/55679/916/7248/1793,Factor6
GO:1903829,positive regulation of protein localization,435,0.260235897860532,1.33902380011983,0.0047159853979962954,0.0349179901642797,NA,3328,"tags=29%, list=22%, signal=23%",25930/7040/80279/10541/79778/29801/9696/2316/57602/55107/5566/5371/2737/84687/11190/57555/4641/6659/6934/2931/25999/1387/7855/3728/3783/5116/2033/135/23435/4926/55072/10347/8660/5347/7016/23636/1981/2696/4825/11156/29775/7422/57787/4035/1029/2010/6810/5580/55929/54434/7297/11187/6721/2622/81285/56257/81603/382/2767/55835/4248/10160/10155/9777/5880/57506/8398/652/6714/25937/6794/55691/89780/10075/7175/4628/1969/5170/7424/9531/3675/10391/9662/9854/1459/1855/1025/54795/80184/2151/2810/4088/257364/9695/636/7015/5122/80149/207/3651/2048/6769/10307/101/51421/84662/1392/399687/342667/5296/54552/9746/10413/27237/10497/56262/1263/142/6469/3320/8111/5007/246329/11132/2932,Factor6
GO:0062009,secondary palate development,26,0.5306979879475171,1.7010116195284628,0.004724238531034316,0.03493617868287586,NA,2444,"tags=42%, list=16%, signal=35%",2615/3714/8321/6899/1302/6664/51176/64386/89780/55636/10194,Factor6
GO:0032881,regulation of polysaccharide metabolic process,40,0.4785904973289483,1.6855761148191504,0.004738630376134518,0.0349996633296112,NA,2907,"tags=42%, list=19%, signal=34%",7040/7262/2931/3481/8660/3667/23178/5155/160/3643/90673/2887/53632/8445/207/79660/3037,Factor6
GO:0043114,regulation of vascular permeability,46,0.46702634837192625,1.699331464743331,0.004767231648995947,0.03514618724439331,NA,3788,"tags=48%, list=25%, signal=36%",7040/2828/83483/135/59341/624/4881/11156/9590/7422/9353/143282/27134/6714/3269/7349/9839/9414/613/1003/566/388125,Factor6
GO:0141193,nuclear receptor-mediated signaling pathway,156,0.3209879176430137,1.468835232630482,0.004770131270269408,0.03514618724439331,NA,2414,"tags=24%, list=16%, signal=21%",9612/6294/112398/6597/51341/57178/4330/5371/81/5914/9667/2033/25959/7421/5916/26508/56937/6899/55809/5292/1594/3169/133522/2146/6591/171023/10498/6714/10013/6256/79039/1601/2874/5740/81606/10365/8805/5469,Factor6
GO:0016137,glycoside metabolic process,14,-0.6463221848174142,-1.811240424591269,0.004777483004830051,0.03515737493298012,NA,3243,"tags=50%, list=22%, signal=39%",231/2717/84869/10327/2517/8574/1646,Factor6
GO:0048661,positive regulation of smooth muscle cell proliferation,87,0.3747409956182585,1.5795053601259317,0.004800856753491755,0.0352862971381644,NA,2661,"tags=32%, list=18%, signal=27%",4854/7040/1786/348093/4209/9510/3690/5159/4602/4318/3725/4615/55810/5155/3480/2081/652/6714/7057/3673/407006/5031/26119/407007/7015/3488/4313/207,Factor6
GO:0010273,detoxification of copper ion,12,-0.6790515169716685,-1.8362972433572697,0.004815378556302302,0.035306917954785855,NA,1605,"tags=50%, list=11%, signal=45%",11315/4489/4493/4501/4499/4504,Factor6
GO:1990169,stress response to copper ion,12,-0.6790515169716685,-1.8362972433572697,0.004815378556302302,0.035306917954785855,NA,1605,"tags=50%, list=11%, signal=45%",11315/4489/4493/4501/4499/4504,Factor6
GO:0007043,cell-cell junction assembly,144,0.32637582168113977,1.4700198253384522,0.004831980622234003,0.03538559806829202,NA,2693,"tags=28%, list=18%, signal=23%",80139/79778/5566/24146/6722/4641/23396/9231/1636/5872/7855/3728/64403/1364/51564/59341/6624/7414/1009/6615/10052/79191/261734/79147/7094/11187/6591/857/125111/6904/1002/85302/151306/1969/4092/60/6093/8506/1365/137075,Factor6
GO:0046545,development of primary female sexual characteristics,102,0.3615891350769309,1.5537285833975225,0.004868333469803526,0.03560855075546827,NA,2578,"tags=27%, list=17%, signal=23%",6874/835/9510/4851/2175/4323/268/7422/9353/84159/4882/1051/2189/2296/2796/4846/668/7026/3643/6714/6586/431707/3625/10468/149986/2516/4313/3624,Factor6
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",35,0.4970867060443208,1.718757810610253,0.004914162742644201,0.035837058783960415,NA,3208,"tags=40%, list=21%, signal=32%",9887/9704/65109/3182/26986/10492/5976/65110/26019/23049/80149/5394/10921/23293,Factor6
GO:0051145,smooth muscle cell differentiation,66,0.4053781529482764,1.605496781854457,0.004907162237458068,0.035837058783960415,NA,3301,"tags=39%, list=22%, signal=31%",7040/2022/6909/1786/6722/348093/4851/6662/7422/4204/4776/1311/5155/1909/4772/2627/652/23493/407006/6495/4855/255743/406937/26057/6469/9096,Factor6
